,job,city,counts,low_salary,high_salary,skills
26,web developer,Boulder,442,2421,3136,"['design', 'test', 'javascript', 'css', 'framework', 'html', 'collaborate', 'react', 'database', 'mobile']"
27,web developer,San Diego,331,5088,7478,"['design', 'test', 'javascript', 'framework', 'css', 'database', 'c', 'html', 'sql', 'collaborate']"
28,web developer,Denver,603,4342,6535,"['design', 'javascript', 'css', 'test', 'html', 'framework', 'collaborate', 'react', 'jquery', 'database']"
29,web developer,Huntsville,72,2934,3543,"['design', 'security', 'test', 'javascript', 'c', 'sql', 'css', 'database', 'html', 'framework']"
30,web developer,Colorado Springs,66,1000,2668,"['design', 'test', 'javascript', 'security', 'c', 'java', 'database', 'css', 'html', 'collaborate']"
31,web developer,Houston,358,2642,4440,"['design', 'javascript', 'test', 'css', 'sql', 'html', 'database', 'c', 'framework', 'mobile']"
32,web developer,Trenton,221,5032,6758,"['design', 'test', 'sql', 'javascript', 'html', 'c', 'css', 'database', 'framework', 'java']"
33,web developer,Dallas,753,6940,8632,"['design', 'javascript', 'test', 'html', 'css', 'framework', 'sql', 'database', 'java', 'c']"
34,web developer,Columbus,218,1717,2121,"['design', 'javascript', 'framework', 'test', 'database', 'css', 'sql', 'html', 'java', 'mobile']"
35,web developer,Austin,704,8335,10746,"['design', 'javascript', 'test', 'framework', 'css', 'html', 'jquery', 'react', 'sql', 'c']"
36,web developer,Philadelphia,515,5709,8526,"['design', 'javascript', 'css', 'test', 'html', 'framework', 'sql', 'collaborate', 'database', 'c']"
37,web developer,Durham,374,1840,2123,"['design', 'javascript', 'test', 'framework', 'css', 'html', 'database', 'collaborate', 'react', 'java']"
38,web developer,Raleigh,360,984,1312,"['design', 'test', 'javascript', 'framework', 'css', 'html', 'database', 'collaborate', 'sql', 'analysis']"
39,web developer,Atlanta,237,382,763,"['analysis', 'python', 'design', 'analytic', 'statistic', 'sql', 'r', 'database', 'collaborate', 'test']"
40,ux designer,San Jose,600,877,1755,"['design', 'prototype', 'test', 'collaborate', 'visual', 'usability', 'mobile', 'analysis', 'mockup', 'html']"
41,ux designer,San Francisco,872,1826,3137,"['design', 'prototype', 'test', 'visual', 'mobile', 'collaborate', 'usability', 'mockup', 'css', 'html']"
42,ux designer,Seattle,924,15680,21716,"['design', 'visual', 'prototype', 'collaborate', 'mobile', 'usability', 'test', 'photoshop', 'illustrator', 'analysis']"
43,ux designer,Washington,500,1904,2757,"['design', 'prototype', 'test', 'visual', 'collaborate', 'usability', 'css', 'html', 'mobile', 'mockup']"
44,ux designer,New York,961,1564,1832,"['design', 'prototype', 'collaborate', 'visual', 'test', 'mobile', 'usability', 'html', 'mockup', 'css']"
45,ux designer,Baltimore,91,2822,3649,"['design', 'test', 'prototype', 'collaborate', 'framework', 'html', 'usability', 'analysis', 'visual', 'css']"
46,ux designer,Boulder,131,2564,3379,"['design', 'test', 'collaborate', 'prototype', 'mobile', 'html', 'css', 'visual', 'javascript', 'analysis']"
47,ux designer,San Diego,102,1065,1442,"['design', 'collaborate', 'test', 'visual', 'prototype', 'mobile', 'javascript', 'usability', 'css', 'html']"
48,ux designer,Denver,149,2008,2851,"['design', 'test', 'collaborate', 'prototype', 'mobile', 'visual', 'html', 'css', 'framework', 'javascript']"
49,ux designer,Huntsville,0,0,0,[]
50,ux designer,Colorado Springs,5,0,0,"['visual', 'design', 'collaborate', 'metric', 'mockup', 'illustrator', 'empathy', 'prototype']"
51,ux designer,Houston,80,800,1200,"['design', 'collaborate', 'test', 'mobile', 'visual', 'prototype', 'css', 'html', 'usability', 'network']"
52,ux designer,Trenton,47,2727,3409,"['design', 'visual', 'prototype', 'collaborate', 'javascript', 'illustrator', 'test', 'html', 'photoshop', 'mobile']"
53,ux designer,Dallas,185,1726,2143,"['design', 'collaborate', 'mobile', 'test', 'prototype', 'visual', 'usability', 'javascript', 'css', 'mockup']"
54,ux designer,Columbus,48,1333,1500,"['design', 'collaborate', 'prototype', 'test', 'visual', 'mobile', 'usability', 'html', 'analysis', 'css']"
55,ux designer,Austin,272,23408,30093,"['design', 'test', 'prototype', 'collaborate', 'mobile', 'visual', 'usability', 'illustrator', 'html', 'css']"
56,ux designer,Philadelphia,158,3392,4880,"['design', 'prototype', 'collaborate', 'test', 'visual', 'mobile', 'analysis', 'usability', 'css', 'framework']"
57,ux designer,Durham,78,2412,3175,"['design', 'test', 'collaborate', 'visual', 'prototype', 'mobile', 'usability', 'css', 'html', 'analysis']"
58,ux designer,Raleigh,78,1256,1634,"['design', 'test', 'collaborate', 'visual', 'prototype', 'css', 'usability', 'html', 'mobile', 'analysis']"
59,ux designer,Atlanta,255,1052,1411,"['design', 'collaborate', 'mobile', 'visual', 'test', 'prototype', 'usability', 'css', 'html', 'javascript']"
60,ios developer,San Jose,726,3008,4233,"['design', 'mobile', 'swift', 'framework', 'test', 'c', 'collaborate', 'java', 'api', 'xcode']"
61,ios developer,San Francisco,460,3582,5000,"['mobile', 'design', 'test', 'swift', 'collaborate', 'framework', 'java', 'c', 'javascript', 'react']"
62,ios developer,Seattle,470,0,0,"['mobile', 'design', 'java', 'c', 'test', 'swift', 'network', 'framework', 'collaborate', 'python']"
63,ios developer,Washington,330,3120,4129,"['design', 'mobile', 'test', 'c', 'javascript', 'framework', 'java', 'database', 'collaborate', 'security']"
64,ios developer,New York,301,3266,5204,"['mobile', 'design', 'test', 'swift', 'framework', 'collaborate', 'network', 'java', 'react', 'javascript']"
65,ios developer,Baltimore,80,0,0,"['design', 'mobile', 'javascript', 'test', 'c', 'java', 'security', 'framework', 'network', 'linux']"
66,ios developer,Boulder,104,1,2,"['design', 'mobile', 'test', 'c', 'framework', 'java', 'swift', 'collaborate', 'git', 'javascript']"
67,ios developer,San Diego,71,10277,16750,"['mobile', 'design', 'test', 'c', 'network', 'javascript', 'java', 'framework', 'swift', 'linux']"
68,ios developer,Denver,130,5228,6667,"['design', 'mobile', 'test', 'collaborate', 'framework', 'java', 'javascript', 'c', 'swift', 'git']"
69,ios developer,Huntsville,15,0,0,"['python', 'mobile', 'network', 'c', 'security', 'linux', 'ruby', 'analysis', 'java', 'css']"
70,ios developer,Colorado Springs,0,0,0,[]
71,ios developer,Houston,51,2058,3823,"['design', 'mobile', 'test', 'sql', 'c', 'database', 'security', 'swift', 'javascript', 'api']"
72,ios developer,Trenton,25,1101,1701,"['mobile', 'test', 'design', 'c', 'framework', 'collaborate', 'python', 'java', 'hadoop', 'swift']"
73,ios developer,Dallas,135,3564,3867,"['mobile', 'design', 'test', 'java', 'c', 'javascript', 'framework', 'swift', 'python', 'collaborate']"
74,ios developer,Columbus,25,0,0,"['mobile', 'design', 'swift', 'test', 'c', 'java', 'git', 'framework', 'collaborate', 'api']"
75,ios developer,Austin,175,4040,5490,"['design', 'mobile', 'test', 'framework', 'java', 'c', 'javascript', 'collaborate', 'react', 'network']"
76,ios developer,Philadelphia,87,4074,5555,"['mobile', 'design', 'test', 'framework', 'java', 'c', 'network', 'collaborate', 'api', 'security']"
77,ios developer,Durham,42,3753,4586,"['design', 'mobile', 'c', 'framework', 'test', 'swift', 'javascript', 'java', 'security', 'network']"
78,ios developer,Raleigh,41,4289,5242,"['design', 'mobile', 'swift', 'c', 'java', 'framework', 'test', 'javascript', 'security', 'network']"
79,ios developer,Atlanta,126,0,0,"['design', 'mobile', 'test', 'java', 'framework', 'javascript', 'swift', 'security', 'collaborate', 'network']"
